Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes
236604,Vestova 0.25mg Injection,vial of 2 ml Injection,1239,allopathy,Cetrorelix (0.25mg),No match,,,,
143614,Meslataj 1gm Pellets,bottle of 1 Pellets,60,allopathy,Mesalazine (1gm),No match,,,,
232979,Upee Fast 425mg/325mg Tablet,strip of 10 tablets,12,allopathy,Ibuprofen (425mg)  +  Paracetamol (325mg),All salts matched,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,Ibuprofen|Paracetamol,8,10's
6531,Alobact Soap,packet of 1 Soap,43.47,allopathy,Triclosan (0.5%),No match,,,,
243449,Wowdryl-XF Syrup,bottle of 100 ml Syrup,72,allopathy,Phenylephrine (2.5mg)  +  Chlorpheniramine Maleate (2mg) ,Only one salt matched,Paracetamol 325mg|Phenylephrine 10mg and Chlorpheniramine 2mg Tablets|Paracetamol 125 mg|Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops|Paracetamol 125 mg|Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension|Paracetamol 250 mg|Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension|Paracetamol 500 mg|Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet,Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine|Chlorpheniramine|Paracetamol|Phenylephrine,22.0|20.0|22.0|25.0|14.0,10's|15 ml|60 ML|60 ML|10's
156046,Nochol 10mg Tablet,strip of 10 tablets,62,allopathy,Atorvastatin (10mg),All salts matched,Atorvastatin Tablets IP 10mg|Atorvastatin Tablets IP 20mg|Atorvastatin Tablets IP 40 mg|Atorvastatin Tablets IP 5mg|Atorvastatin Tablets IP 80mg|Atorvastatin 10mg + Ezetimibe 10mg Tablets|Atorvastatin 20mg + Ezetimibe 10mg Tablets,Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin|Atorvastatin,8.8|12.1|22.0|10.0|35.0|25.0|30.0,10's|10's|10's|10's|10's|10's|10's
130035,Laycef 100mg Dry Syrup,bottle of 30 ml Dry Syrup,76,allopathy,Cefixime (100mg/5ml),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
37522,Correctal Drop,packet of 15 ml Drop,48,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
114293,Jaa DSR Capsule,strip of 10 capsule pr,60,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's
228996,Telrik H 40mg/12.5mg Tablet,strip of 10 tablets,110,allopathy,Telmisartan (40mg)  +  Hydrochlorothiazide (12.5mg),All salts matched,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP|Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,Hydrochlorothiazide|Telmisartan|Hydrochlorothiazide|Telmisartan,17.0|23.0,10's|10's
54023,Cepovib S 500 Injection,vial of 1 Injection,199,allopathy,Cefoperazone (500mg)  +  Sulbactam (500mg),All salts matched,Cefoperazone 1g and Sulbactam 1g Injection|Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone|Sulbactam|Cefoperazone|Sulbactam,88.0|50.0,Vial & Wfi|Vial & Wfi
175937,Prifix 200mg Tablet,strip of 50 tablets,1100,allopathy,Cefixime (200mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
60040,Daventyl 25mg Tablet,strip of 10 tablets,35,allopathy,Nortriptyline (25mg),All salts matched,Nortriptyline Tablets IP 25mg|Nortriptyline Tablets IP 10mg,Nortriptyline|Nortriptyline,16.0|10.0,10's|10's
140620,M-Nuro Tablet SR,strip of 10 tablet sr,144,allopathy,Methylcobalamin (1500mcg)  +  Pregabalin (75mg),All salts matched,Pregabalin 75mg and Methylcobalamin 750mcg Tablets|Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets|Pregabalin (Sustained release) 75mg and Methylcobalamin 1500mcg Tablets,Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin|Methylcobalamin|Pregabalin,38.0|45.0|50.0,10's|10's|10's
179153,Pase-D 50mg/10mg Tablet,strip of 10 tablets,57,allopathy,Diclofenac (50mg)  +  Serratiopeptidase (10mg),Only one salt matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
219820,Truflam MR Tablet,strip of 10 tablets,36,allopathy,Chlorzoxazone (250mg)  +  Diclofenac (50mg) ,Some salts matched,Chlorzoxazone 500mg|Diclofenac 50mg and Paracetamol 325mg Tablets,Chlorzoxazone|Diclofenac|Paracetamol,25,10's
12047,Arrocof Plus Syrup,bottle of 100 ml Syrup,60,allopathy,Bromhexine (5mg)  +  Guaifenesin (30mg) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant,Bromhexine|Guaifenesin|Terbutaline,25,100 ml
66367,DR Prox 20mg Tablet MD,strip of 10 tablet md,25,allopathy,Piroxicam (20mg),All salts matched,Piroxicam Capsules IP 20 mg|Piroxicam Dispersible Tablets 10 mg|Piroxicam Dispersible Tablets 20 mg,Piroxicam|Piroxicam|Piroxicam,9.0|10.0|21.0,10's|10's|10's
95877,Gencil DM Eye Drop,packet of 5 ml Eye Drop,8,allopathy,Gentamicin (0.3% w/v)  +  Dexamethasone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
208670,Syntomet 5IU Injection,vial of 1 ml Injection,63.36,allopathy,Oxytocin (5IU),No match,,,,
246941,Zaditen Eye Drop,packet of 5 ml Eye Drop,54.9,allopathy,Ketotifen (0.25mg),No match,,,,
121734,Lymesure 408mg Capsule,strip of 10 capsules,143,allopathy,Lymecycline (408mg),No match,,,,
24186,Avcort 200mg Injection,vial of 1 Injection,72.6,allopathy,Hydrocortisone (200mg),All salts matched,Hydrocortisone Tablets 10mg|Hydrocortisone Tablets 5mg,Hydrocortisone|Hydrocortisone,20.0|11.0,10's|10's
18507,Alenpod LV 200mg/500mg Tablet,strip of 10 tablets,220,allopathy,Cefpodoxime Proxetil (200mg)  +  Levofloxacin (500mg),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
132135,Litacef XS 1000 mg/500 mg Injection,vial of 1 Injection,124,allopathy,Ceftriaxone (1000mg)  +  Sulbactam (500mg),All salts matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
100908,Gabaroot NT 100mg/10mg Tablet,strip of 10 tablets,210,allopathy,Gabapentin (100mg)  +  Nortriptyline (10mg),All salts matched,Gabapentin 400mg and Nortriptyline 10mg Tablets|Gabapentin 200mg and Nortriptyline 10mg Tablets,Gabapentin|Nortriptyline|Gabapentin|Nortriptyline,55.0|20.0,10's|10's
38834,Candifast 200mg Capsule,strip of 4 capsules,126,allopathy,Itraconazole (200mg),All salts matched,Itraconazole Capsules 100 mg|Itraconazole Capsules 200 mg|Itraconazole Capsules 130mg|Itraconazole Capsules 65mg,Itraconazole|Itraconazole|Itraconazole|Itraconazole,24.2|35.2|75.0|45.0,4's|4's|10's|10's
81518,Etigen 0.25mg Tablet MD,strip of 10 tablet md,26,allopathy,Etizolam (0.25mg),All salts matched,Etizolam Tablets IP 0.5mg|Etizolam Tablets IP 0.25mg,Etizolam|Etizolam,9.9|7.0,10's|10's
95615,Gonal-F 450IU Injection,pre-filled pen of 0.75 ml Injection,11957,allopathy,Recombinant follicle stimulating hormone (450IU),No match,,,,
250104,Zon 500mg Injection,vial of 1 Injection,50,allopathy,Ceftriaxone (500mg),All salts matched,Ceftriaxone Injection IP 1 g|Ceftriaxone Injection IP 250 mg|Ceftriaxone injection IP 500 mg|Ceftriaxone 250mg and Tazobactam 31.25mg Injection|Ceftriaxone Injection IP 2 g,Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone|Ceftriaxone,28.0|13.0|24.0|24.0|60.0,Vial & Wfi|Vial & Wfi|Vial & Wfi|1 Vial & wfi|1 Vial & wfi
149181,Migaway 10mg Tablet,strip of 10 tablets,45,allopathy,Flunarizine (10mg),All salts matched,Flunarizine Tablets IP 10 mg|Flunarizine Tablets IP 5 mg,Flunarizine|Flunarizine,8.0|7.0,10's|10's
224899,Torsirin 100mg/5ml Injection,vial of 1 Injection,3200,allopathy,Irinotecan (100mg/5ml),No match,,,,
91127,Filfer Injection,vial of 1 Injection,2392,allopathy,Filgrastim (300mcg),No match,,,,
121085,L-pred Opthalmic Suspension,bottle of 5 ml Opthalmic Suspension,227.22,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
64557,D Clox 250mg/250mg Capsule,strip of 10 capsules,79.9,allopathy,Ampicillin (250mg)  +  Dicloxacillin (250mg),All salts matched,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,Ampicillin|Dicloxacillin,45,10's
233071,Ultravist 0.623gm Infusion,bottle of 100 ml Infusion,1579.52,allopathy,Iopromide (0.623gm),No match,,,,
36917,Covate 0.05% Cream,tube of 30 gm Cream,64.1,allopathy,Clobetasol (0.05% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
184887,Rite-O-Cef 200 Tablet,strip of 10 tablets,100.91,allopathy,Cefixime (200mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
226668,Theofix-DX 200mg/500mg Tablet,strip of 10 tablets,220,allopathy,Cefixime (200mg)  +  Dicloxacillin (500mg),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
238587,Valz Bcd 20mg Tablet,strip of 10 tablets,29.2,allopathy,Valdecoxib (20mg),No match,,,,
27265,BUPROCARE 0.4MG TABLET,strip of 10 tablets,100,allopathy,Buprenorphine (0.4mg),No match,,,,
154130,NP 200mg Tablet SR,strip of 10 tablet sr,343,allopathy,Progesterone (Natural Micronized) (200mg),No match,,,,
27583,Bevazza Injection,vial of 16 ml Injection,38915,allopathy,Bevacizumab (100mg/4ml),No match,,,,
143717,Megalor Injection,vial of 10 ml Injection,254.28,allopathy,L-Ornithine L-Aspartate (NA),No match,,,,
151938,Newmon R 225IU Injection,vial of 1 Injection,5542.87,allopathy,Recombinant follicle stimulating hormone (225IU),No match,,,,
238604,Voxrin 40mg Tablet SR,strip of 10 tablet sr,79,allopathy,Isoxsuprine (40mg),All salts matched,Isoxsuprine Injection IP 5 mg,Isoxsuprine,10,2 ml Vial
57374,Casflox-TZ 200mg/600mg Tablet,strip of 10 tablets,70,allopathy,Ofloxacin (200mg)  +  Tinidazole (600mg),Only one salt matched,Ciprofloxacin 250mg and Tinidazole 300mg Tablets|Ciprofloxacin 500mg and Tinidazole 600mg Tablets,Ciprofloxacin|Tinidazole|Ciprofloxacin|Tinidazole,28.0|39.0,10's|10's
4551,Amfocare 50mg Injection,vial of 1 Injection,280,allopathy,Amphotericin B (50mg),No match,,,,
109624,Iodiap Ointment,tube of 15 gm Ointment,48,allopathy,Povidone Iodine (10% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
51110,Cheskas-BR Syrup,bottle of 100 ml Syrup,110,allopathy,Bromhexine (4mg)  +  Guaifenesin (50mg) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant,Bromhexine|Guaifenesin|Terbutaline,25,100 ml
164404,Ora-Ace Mouth Wash Alcohol Free,bottle of 300 ml Mouth Wash,310,allopathy,Benzydamine (0.15% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
158703,Nimx P Syrup,bottle of 60 ml Syrup,31.5,allopathy,Nimesulide (50mg)  +  Paracetamol (125mg),All salts matched,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide|Paracetamol,11,10's
109017,Ibithral 500mg Tablet,strip of 10 tablets,120,allopathy,Azithromycin (500mg),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's
194869,Revin 40mg Injection,vial of 1 Injection,21,allopathy,Drotaverine (40mg),Only one salt matched,Drotaverine 80mg and Aceclofenac 100mg Tablets,Aceclofenac|Drotaverine,33,10's
204589,Spson 40mg Capsule,strip of 10 capsules,32.9,allopathy,Esomeprazole (40mg),All salts matched,Esomeprazole Tablets IP 40 mg,Esomeprazole,20.9,10's
68385,Dytel-A Tablet,strip of 10 tablets,80,allopathy,Telmisartan (40mg)  +  Amlodipine (5mg),All salts matched,Telmisartan 40mg and Amlodipine 5mg Tablets IP|Telmisartan 80mg and Amlodipine 5mg Tablets IP,Amlodipine|Telmisartan|Amlodipine|Telmisartan,24.2|30.0,15's|10's
61469,Darbecon 25mcg Injection,prefilled syringe of 0.42 ml Injection,1599,allopathy,Darbepoetin alfa (25mcg),No match,,,,
158687,Numinic Tablet,strip of 10 tablets,23.55,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
889,Alpostin 500mcg Injection,vial of 1 ml Injection,6372,allopathy,Alprostadil (500mcg),No match,,,,
160180,Neudac 25mg Injection,vial of 1 Injection,68,allopathy,Nandrolone Decanoate (25mg),All salts matched,Nandrolone Decanoate Injection IP 25 mg per ml|Nandrolone Decanoate Injection IP 50 mg per ml,Nandrolone decanoate|Nandrolone decanoate,20.0|40.0,1 ML|2 ml
204683,Sevanier 400 Tablet,strip of 10 tablets,190,allopathy,Sevelamer (400mg),All salts matched,Sevelamer 800mg Tablets,Sevelamer,80,10's
168407,Otcin 5IU Injection,vial of 1 ml Injection,18.2,allopathy,Oxytocin (5IU),No match,,,,
152457,Nitrol 20mg Injection,vial of 10 ml Injection,394,allopathy,Mitoxantrone (2mg/ml),Only one salt matched,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,Biphasic isophane insulin|Ml,165,3 ml Catridge
73608,Epitane Eye Drop,packet of 5 ml Eye Drop,138,allopathy,Epinastine (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
238001,Volantis 10mg Tablet,strip of 10 tablets,9837.5,allopathy,Everolimus (10mg),All salts matched,Everolimus Tablets 0.25 mg|Everolimus Tablets 0.5 mg|Everolimus Tablets 5 mg|Everolimus Tablets 10 mg,Everolimus|Everolimus|Everolimus|Everolimus,250.0|450.0|3600.0|7000.0,10's|10's|10's|10's
205145,Savy  Tablet,strip of 10 tablets,65.17,allopathy,Sodium Valproate (500mg)  +  Valproic Acid (NA),Only one salt matched,Sodium Valproate Gastro-Resistant Tablets IP 300mg,Sodium valproate,22,10's
41175,Ctasorin 100mg Tablet,strip of 10 tablets,139,allopathy,Sitagliptin (100mg),Only one salt matched,Dapagliflozin 5mg and Sitagliptin 50mg Tablets|Dapagliflozin 10mg and Sitagliptin 100mg Tablets|Dapagliflozin 10mg and Sitagliptin 50mg Tablets|Dapagliflozin 5mg and Sitagliptin 100mg Tablets,Dapagliflozin|Sitagliptin|Dapagliflozin|Sitagliptin|Dapagliflozin|Sitagliptin|Dapagliflozin|Sitagliptin,40.0|70.0|30.0|50.0,10's|10's|10's|10's
59922,Darba 60mcg Injection,vial of 1 Injection,3848.25,allopathy,Darbepoetin alfa (60mcg),No match,,,,
123329,Loteact 0.5% Eye Drop,bottle of 5 ml Eye Drop,130,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
168065,Osixim 200 LB Tablet,strip of 10 tablets,138,allopathy,Cefixime (200mg)  +  Lactobacillus (60Million spores),Only one salt matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution
158620,Newpan 40mg Injection,vial of 1 Injection,56.67,allopathy,Pantoprazole (40mg),All salts matched,Pantoprazole Injection 40mg,Pantoprazole,23.1,Vial
169102,Ondot 4mg Tablet MD,strip of 10 tablet md,51.5,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton
237106,Vertazin-D Tablet,strip of 10 tablets,59.5,allopathy,Domperidone (15mg)  +  Cinnarizine (20mg),All salts matched,Cinnarizine 20mg and Domperidone 15mg Tablet,Cinnarizine|Domperidone,10,10's
91683,Fedso 20mg/5ml Injection,ampoule of 5 ml Injection,255,allopathy,Iron Sucrose (20mg/5ml),All salts matched,Iron Sucrose Injection,Iron sucrose,33,1's
57373,Cefpocare Tablet,strip of 10 tablets,120,allopathy,Cefpodoxime Proxetil (100mg)  +  Lactobacillus (60Million spores),Only one salt matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's
227905,Tolnim Tablet,strip of 10 tablets,150.5,allopathy,Nimesulide  (100mg)  +   Tolperisone (150mg),Only one salt matched,Nimesulide 100mg and Paracetamol 325mg Tablets,Nimesulide|Paracetamol,11,10's
157417,Neolol Beta 20 Tablet,strip of 10 tablets,70,allopathy,Clonazepam (0.5mg)  +  Propranolol (20mg),Only one salt matched,Clonazepam Tablets IP 0.5 mg|Clonazepam Tablets IP 1mg,Clonazepam|Clonazepam,5.5|8.8,10's|10's
135390,Melsoma Oral Nano Spray,bottle of 1 Oral Liquid,330,allopathy,Melatonin (0.3mg),No match,,,,
57913,Cefsotrum 1000mg Injection,vial of 1 Injection,340,allopathy,Ceftazidime (1000mg),All salts matched,Ceftazidime Injection IP 1g|Ceftazidime Injection IP 250mg|Ceftazidime Injection IP 500mg,Ceftazidime|Ceftazidime|Ceftazidime,80.0|30.0|50.0,Vial & Wfi|Vial & Wfi|Vial & Wfi
48695,Citivil Injection,ampoule of 2 ml Injection,160,allopathy,Citicoline (500mg),All salts matched,Citicoline Tablets IP 500mg|Citicoline Injection IP 250mg per ml,Citicoline|Citicoline,221.1|40.0,10's|2ml Ampoule
209897,Smuk 0.5% Soap,packet of 75 gm Soap,72,allopathy,Triclosan (0.5% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes
43829,Coldhit Suspension,bottle of 60 ml Suspension,46,allopathy,Phenylpropanolamine (NA)  +  Dexchlorpheniramine (NA),No match,,,,
104157,Hamsyl Injection,vial of 5 ml Injection,49400,allopathy,Pegaspargase (3750IU),No match,,,,
234944,Viklot 15 Tablet,strip of 8 tablets,160,allopathy,Rivaroxaban (15mg),All salts matched,Rivaroxaban Tablets 10mg|Rivaroxaban Tablets 20mg,Rivaroxaban|Rivaroxaban,210.0|150.0,30's|14's
135598,Moxifur LP Eye Drop,packet of 5 ml Eye Drop,119.79,allopathy,Loteprednol etabonate (0.5% w/v)  +  Moxifloxacin (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
221940,Terbutin Liquid,bottle of 100 ml Liquid,53.75,allopathy,Ambroxol (15mg/5ml)  +  Guaifenesin (50mg/5ml) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml
201370,Saflutan-S Eye Drop (0.3ml Each),box of 30 Ophthalmic Solution,990,allopathy,Tafluprost (0.0015% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
173625,Placentrex Gel,tube of 20 gm Gel,153.61,allopathy,Placenta Extracts (0.1gm),No match,,,,
175328,Pivikto 200mg Tablet,strip of 14 tablets,34000,allopathy,Alpelisib (200mg),No match,,,,
137999,Memjet 0.2mg Tablet,strip of 10 tablets,75.87,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's
33348,Brismox CV Dry Syrup,bottle of 30 ml Dry Syrup,61,allopathy,Amoxycillin  (200mg/5ml)  +   Clavulanic Acid (28.5mg/5ml),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
177005,Paraever P 100mg/325mg Tablet,strip of 10 tablets,55,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
138483,Moxydax 500mg/125mg Tablet,strip of 10 tablets,143.75,allopathy,Amoxycillin  (500mg)  +   Clavulanic Acid (125mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's
252617,Zacdase 10mg Tablet,strip of 10 tablets,47,allopathy,Serratiopeptidase (10mg),All salts matched,Serratiopeptidase Tablets IP 10 mg,Serratiopeptidase,12.1,10's
195846,Rabel D 30mg/20mg Capsule SR,strip of 10 capsule sr,79,allopathy,Domperidone (30mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's
81489,Eacnac P Tablet,strip of 10 tablets,45,allopathy,Aceclofenac (100mg)  +  Paracetamol (500mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's
231652,Unimol-DS Oral Suspension,bottle of 60 ml Oral Suspension,75,allopathy,Mefenamic Acid (100mg)  +  Paracetamol (250mg),All salts matched,Mefenamic Acid 500mg and Paracetamol 325mg Tablets|Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,Mefenamic acid|Paracetamol|Mefenamic acid|Paracetamol,17.0|11.0,10's|60 ml
106890,Halocalm 0.25mg Tablet,strip of 10 tablets,5.5,allopathy,Haloperidol (0.25mg),No match,,,,
89688,Fzimax 10mg Tablet,strip of 10 tablets,29,allopathy,Flunarizine (10mg),All salts matched,Flunarizine Tablets IP 10 mg|Flunarizine Tablets IP 5 mg,Flunarizine|Flunarizine,8.0|7.0,10's|10's
100136,Glycotus 2mg Tablet,strip of 10 tablets,55.55,allopathy,Glimepiride (2mg),All salts matched,Glimepiride Tablets IP 1mg|Glimepiride Tablets IP 2mg|Glimepiride Tablets IP 3mg|Glimepiride Tablets IP 4mg|Glimepiride IP 0.5mg Tablets,Glimepiride|Glimepiride|Glimepiride|Glimepiride|Glimepiride,4.4|5.5|6.6|8.0|3.5,10's|10's|10's|10's|10's
123195,Leos Eye Drop,packet of 5 ml Eye Drop,115,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
158796,Nestilo 10mg Tablet,strip of 10 tablets,62,allopathy,Escitalopram Oxalate (10mg),Only one salt matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's
132731,Laviclona 1mg Tablet,strip of 10 tablets,39,allopathy,Clonazepam (1mg),All salts matched,Clonazepam Tablets IP 0.5 mg|Clonazepam Tablets IP 1mg,Clonazepam|Clonazepam,5.5|8.8,10's|10's
89133,Fluore Stain 0.45mg Strip,packet of 100 Ophthalmic Solution,400,allopathy,Fluorescein (0.45mg),No match,,,,
212412,Sanim 100mg Tablet MD,strip of 10 tablet md,26,allopathy,Nimesulide (100mg),All salts matched,Nimesulide Tablets 100 mg,Nimesulide,6.6,10's
152515,Neurocit-Plus Tablet,strip of 10 tablets,700,allopathy,Citicoline (500mg)  +  Piracetam (800mg),All salts matched,Citicoline 500mg and Piracetam 800mg Tablets,Citicoline|Piracetam,220,10's
47106,Cynocal-M 500mcg Injection,packet of 2 injections,21.98,allopathy,Methylcobalamin (500mcg),All salts matched,Methylcobalamin Injection 500 mcg,Methylcobalamin,7,1 ML
112094,Ibufate P Oral Suspension,bottle of 60 ml Oral Suspension,49.5,allopathy,Ibuprofen (100mg)  +  Paracetamol (162.5mg),All salts matched,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,Ibuprofen|Paracetamol,8,10's
35851,Cotrip 10mg Tablet,strip of 10 tablets,22.2,allopathy,Amitriptyline (10mg),Only one salt matched,Gabapentin 300mg and Amitriptyline 10mg Tablets,Amitriptyline|Gabapentin,55,10's
146459,Mepcef 1gm Injection,vial of 1 Powder for Injection,85,allopathy,Ceftriaxone (1gm),No match,,,,
89725,Flurostar Eye Drop,packet of 5 ml Eye Drop,88,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml
