Drug Code,Name,Unit Size,Price,Group Name,Salts,Match Result,Cheap Medicine Names,Cheap Medicine Salts,Cheap Medicine Prices,Cheap Medicine Unit Sizes,Salt_List,Possible Allergies/Side Effects,Known Allergy Flag,Has Known Allergy,Allergy Severity Level,Known Allergy Risks,General Side Effects
189812,Rosuvotin 40mg Tablet,strip of 10 tablets,220.0,allopathy,Rosuvastatin (40mg),All salts matched,Rosuvastatin Tablets IP 20 mg|Rosuvastatin Tablets IP 10mg|Rosuvastatin Tablets IP 5mg|Rosuvastatin Tablets IP 40mg,Rosuvastatin|Rosuvastatin|Rosuvastatin|Rosuvastatin,28.6|18.7|13.2|44.0,10's|15's|10's|10's,['Rosuvastatin (40mg)'],,,No,,,
78272,Esall 10mg Tablet,strip of 10 tablets,66.0,allopathy,Escitalopram Oxalate (10mg),Only one salt matched,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,Clonazepam|Escitalopram oxalate,14.3,10's,['Escitalopram Oxalate (10mg)'],,,No,,,
244099,Xamdex 100mcg Injection,vial of 2 ml Injection,464.0,allopathy,Dexmedetomidine (100mcg),No match,,,,,['Dexmedetomidine (100mcg)'],,,No,,,
161857,Ostospray,bottle of 3.7 ml Nasal Solution,1385.0,allopathy,Calcitonin (Salmon) (200IU),No match,,,,,['Calcitonin (Salmon) (200IU)'],,,No,,,
93962,Fixbase S 250mg/125mg Injection,vial of 1 Injection,43.0,allopathy,Ceftriaxone (250mg)  +  Sulbactam (125mg),All salts matched,Ceftriaxone 1g and Sulbactam 500mg Injection|Ceftriaxone 250 mg and Sulbactam 125 mg Injection|Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam|Ceftriaxone|Sulbactam,48.0|17.0|35.0,Vial & Wfi|Vial & Wfi|Vial & Wfi,"['Ceftriaxone (250mg)', 'Sulbactam (125mg)']",,Cephalosporin allergy,Yes,Moderate,,
125602,Lotezar 0.5% Eye Drop,bottle of 5 ml Eye Drop,145.0,allopathy,Loteprednol etabonate (0.5% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Loteprednol etabonate (0.5% w/v)'],,,No,,,
173635,Prodep Capsule,strip of 10 capsules,45.25,allopathy,Fluoxetine (20mg),Only one salt matched,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,Alprazolam|Fluoxetine,14,10's,['Fluoxetine (20mg)'],,,No,,,
164,Addnok 0.2mg Tablet,strip of 20 tablets,76.6,allopathy,Buprenorphine (0.2mg),No match,,,,,['Buprenorphine (0.2mg)'],,,No,,,
15241,Atsofine 250mg Injection,vial of 1 Injection,48.5,allopathy,Amikacin (250mg),All salts matched,Amikacin Injection IP 100 mg per 2 ml|Amikacin Injection IP 250 mg per 2 ml|Amikacin Injection IP 500 mg per 2 ml,Amikacin|Amikacin|Amikacin,12.0|20.0|29.0,2 ml Vial|2 ml Vial|2 ml Vial,['Amikacin (250mg)'],,,No,,,
799,Anozest Cream,tube of 30 gm Rectal Cream,119.0,allopathy,Lidocaine (1.5% w/w)  +  Nifedipine (0.3% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Lidocaine (1.5% w/w)', 'Nifedipine (0.3% w/w)']",,,No,,,
64452,DEXTROLYTE P INFUSION,bottle of 500 ml Infusion,35.0,allopathy,Adapting Electrolyte Solutions (NA),No match,,,,,['Adapting Electrolyte Solutions (NA)'],,,No,,,
45959,Crinof OZ 200mg/500mg Tablet,strip of 10 tablets,80.0,allopathy,Ofloxacin (200mg)  +  Ornidazole (500mg),All salts matched,Ofloxacin 200mg and Ornidazole 500mg Tablets IP|Ofloxacin 50mg and Ornidazole 125mg Suspension,Ofloxacin|Ornidazole|Ofloxacin|Ornidazole,27.5|22.0,10's|30 ml,"['Ofloxacin (200mg)', 'Ornidazole (500mg)']",,,No,,,
90055,Filtero 300mcg Injection,prefilled syringe of 1 Injection,2400.0,allopathy,Filgrastim (300mcg),No match,,,,,['Filgrastim (300mcg)'],,,No,,,
192408,Recagon 50IU Injection,vial of 1 Injection,1608.0,allopathy,Recombinant follicle stimulating hormone (50IU),No match,,,,,['Recombinant follicle stimulating hormone (50IU)'],,,No,,,
147467,Methospan 0.2mg Injection,vial of 1 ml Injection,22.9,allopathy,Methylergometrine (0.2mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.2mg)'],,,No,,,
249132,Zan-Fos Injection,vial of 1 Injection,6749.0,allopathy,Fosfomycin (4gm),No match,,,,,['Fosfomycin (4gm)'],,,No,,,
101131,Gemibid 320mg Tablet,strip of 5 tablets,150.0,allopathy,Gemifloxacin (320mg),No match,,,,,['Gemifloxacin (320mg)'],,,No,,,
56225,CBF 750mg Injection,vial of 1 Injection,280.0,allopathy,Cefuroxime (750mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi,['Cefuroxime (750mg)'],,Cephalosporin allergy,Yes,Moderate,,
85314,Fromelon  Eye Drops,bottle of 5 ml Opthalmic Suspension,87.0,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Fluorometholone (0.1% w/v)'],,,No,,,
183263,Qwikderm Cream,tube of 10 gm Cream,47.0,allopathy,Betamethasone (0.025% w/w)  +  Neomycin (0.5% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Betamethasone (0.025% w/w)', 'Neomycin (0.5% w/w) ']",,Topical allergy risk,Yes,Low,,
103177,Gerfex 125mg Dry Syrup,bottle of 30 ml Dry Syrup,30.76,allopathy,Cefalexin (125mg/5ml),No match,,,,,['Cefalexin (125mg/5ml)'],,,No,,,
89945,Furobet 500mg Tablet,strip of 10 tablets,415.0,allopathy,Cefuroxime (500mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi,['Cefuroxime (500mg)'],,Cephalosporin allergy,Yes,Moderate,,
49250,Cedobact 100mg Dry Syrup,bottle of 30 ml Dry Syrup,129.0,allopathy,Cefpodoxime Proxetil (100mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (100mg)'],,,No,,,
122108,Lovolkem 250mg Tablet,strip of 10 tablets,54.79,allopathy,Levofloxacin (250mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's,['Levofloxacin (250mg)'],,,No,,,
139214,Met GM 2mg/500mg Tablet,strip of 10 tablets,59.5,allopathy,Glimepiride (2mg)  +  Metformin (500mg),All salts matched,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP|Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP|Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin|Glimepiride|Metformin,17.6|28.6|41.8|46.0|25.0,10's|10's|15's|15's|10's,"['Glimepiride (2mg)', 'Metformin (500mg)']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
203028,Stimufol HP 75IU Injection,vial of 1 Injection,950.0,allopathy,Urofollitropin (75IU),No match,,,,,['Urofollitropin (75IU)'],,,No,,,
193009,Ropee Injection,vial of 20 ml Injection,69.0,allopathy,Ropivacaine (0.2%),No match,,,,,['Ropivacaine (0.2%)'],,,No,,,
40508,Cefuter 500mg Tablet,strip of 6 tablets,432.0,allopathy,Cefuroxime (500mg),All salts matched,Cefuroxime Injection IP 1500mg,Cefuroxime,70,Vial & Wfi,['Cefuroxime (500mg)'],,Cephalosporin allergy,Yes,Moderate,,
52130,Cefective 50mg Oral Suspension,bottle of 30 ml Oral Suspension,71.0,allopathy,Cefpodoxime Proxetil (50mg/5ml),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (50mg/5ml)'],,,No,,,
248968,Zoviclovir 400 Tablet,strip of 10 tablets,98.0,allopathy,Acyclovir (400mg),All salts matched,Acyclovir Dispersible Tablets IP 200 mg,Acyclovir,15,5's,['Acyclovir (400mg)'],,,No,,,
210714,Syntharmin 0.25mg Injection,vial of 1 ml Injection,17.0,allopathy,Methylergometrine (0.25mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.25mg)'],,,No,,,
187770,Rokamide 2mg Tablet,strip of 10 tablets,8.5,allopathy,Loperamide (2mg),All salts matched,Loperamide Capsules IP 2 mg,Loperamide,7.7,10's,['Loperamide (2mg)'],,,No,,,
1427,Alcatop Eye Drop,bottle of 5 ml Ophthalmic Solution,185.0,allopathy,Alcaftadine (0.25% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Alcaftadine (0.25% w/v)'],,,No,,,
103757,HH Salic Ointment,tube of 20 gm Ointment,330.0,allopathy,Mometasone (0.1% w/w)  +  Salicylic Acid (3.5% w/w),Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Mometasone (0.1% w/w)', 'Salicylic Acid (3.5% w/w)']",,,No,,,
52885,Cetiniv M Kid 2.5mg/5mg Tablet,strip of 10 tablets,88.0,allopathy,Levocetirizine (2.5mg)  +  Montelukast (5mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml,"['Levocetirizine (2.5mg)', 'Montelukast (5mg)']",,,No,,,
251626,Zithrolect 100mg/5ml Suspension,bottle of 15 ml Suspension,26.14,allopathy,Azithromycin (100mg/5ml),All salts matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,['Azithromycin (100mg/5ml)'],,,No,,,
151524,New Biflace Eye Drop,bottle of 5 ml Eye Drop,150.0,allopathy,Fluorometholone (0.1% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Fluorometholone (0.1% w/v)'],,,No,,,
185784,Resto 0.25mg Tablet,strip of 10 tablets,8.0,allopathy,Alprazolam (0.25mg),All salts matched,Alprazolam Tablets IP 0.25 mg|Alprazolam Tablets IP 0.5 mg,Alprazolam|Alprazolam,4.4|7.7,10's|10's,['Alprazolam (0.25mg)'],,,No,,,
228729,Teerab D 10mg/20mg Tablet,strip of 10 tablets,54.5,allopathy,Domperidone (10mg)  +  Rabeprazole (20mg),All salts matched,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules|Rabeprazole 20mg and Domperidone 10mg Capsules,Domperidone|Rabeprazole|Domperidone|Rabeprazole,18.0|22.0,10's|10's,"['Domperidone (10mg)', 'Rabeprazole (20mg)']",,,No,,,
172167,Olmeth 0.125mg Tablet,strip of 10 tablets,54.0,allopathy,Methylergometrine (0.125mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.125mg)'],,,No,,,
176466,Panrem-DSR Capsule,strip of 10 capsule pr,88.0,allopathy,Domperidone (30mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (30mg)', 'Pantoprazole (40mg)']",,,No,,,
62509,Drozin 80mg Tablet,strip of 10 tablets,65.0,allopathy,Drotaverine (80mg),Only one salt matched,Drotaverine 80mg and Aceclofenac 100mg Tablets,Aceclofenac|Drotaverine,33,10's,['Drotaverine (80mg)'],,,No,,,
240003,Volfix 50mg Dry Syrup,bottle of 30 ml Dry Syrup,45.0,allopathy,Cefixime (50mg),All salts matched,Cefixime Tablets IP 100 mg|Cefixime Tablets IP 200 mg|Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup,Cefixime|Cefixime|Cefixime,28.0|53.0|40.0,10's|10's|30ml with Water for Reconstitution,['Cefixime (50mg)'],,,No,,,
7455,Acewill P 100mg/325mg Tablet,strip of 10 tablets,49.9,allopathy,Aceclofenac (100mg)  +  Paracetamol (325mg),All salts matched,Aceclofenac 100mg and Paracetamol 325mg Tablets,Aceclofenac|Paracetamol,10,10's,"['Aceclofenac (100mg)', 'Paracetamol (325mg)']",Very low allergy risk; overdose can cause liver toxicity,,No,,Very low allergy risk; overdose can cause liver toxicity,
12266,Arecort 6mg Tablet,strip of 10 tablets,95.0,allopathy,Deflazacort (6mg),All salts matched,Deflazacort Tablets 6 mg,Deflazacort,14.3,6's,['Deflazacort (6mg)'],,,No,,,
21767,Ambrofix AZ LB 200mg/250mg Tablet,strip of 10 tablets,280.0,allopathy,Cefixime (200mg)  +  Azithromycin (250mg) ,Only one salt matched,Azithromycin Tablets IP 250 mg|Azithromycin Dispersible Tablets 100mg|Azithromycin Tablets IP 500 mg,Azithromycin|Azithromycin|Azithromycin,45.0|27.0|42.0,6's|10's|3's,"['Cefixime (200mg)', 'Azithromycin (250mg) ']",,,No,,,
194592,Riclav 1.2 Injection,vial of 1 Injection,127.0,allopathy,Amoxycillin  (1000mg)  +   Clavulanic Acid (200mg),Some salts matched,Amoxycillin 200Mg|Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup|Amoxycillin 500mg|Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets,Amoxycillin|Clavulanic acid|Lactic acid bacillus|Amoxycillin|Clavulanic acid|Lactic acid bacillus,32.0|100.0,30 ml Bottle|10's,"['Amoxycillin  (1000mg)', 'Clavulanic Acid (200mg)']",,,No,,,
178096,Pentossan 100 Capsule,strip of 10 capsules,750.0,allopathy,Pentosan polysulfate sodium (100mg),No match,,,,,['Pentosan polysulfate sodium (100mg)'],,,No,,,
172714,Ondanift 4mg Injection,ampoule of 2 ml Injection,12.29,allopathy,Ondansetron (4mg),All salts matched,Ondansetron Injection IP 2mg per ml|Ondansetron Tablets IP 4 mg|Ondansetron 4mg Oral Disintegrating Strips|Ondansetron 8mg Oral Disintegrating Strips,Ondansetron|Ondansetron|Ondansetron|Ondansetron,4.4|6.6|55.0|110.0,2 ml|10's|12's in Mono Carton|12's in Mono Carton,['Ondansetron (4mg)'],"Rare allergy risk; side effects include headache, constipation",,No,,Rare allergy risk; side effects include headache,constipation
235181,Vrikast LC Syrup,bottle of 60 ml Syrup,70.0,allopathy,Levocetirizine (2.5mg)  +  Montelukast (4mg),All salts matched,Montelukast 4mg and Levocetirizine 2.5mg Syrup,Levocetirizine|Montelukast,20,60 ml,"['Levocetirizine (2.5mg)', 'Montelukast (4mg)']",,,No,,,
152114,Nebazine Ointment,tube of 20 gm Ointment,119.35,allopathy,Bacitracin (400IU)  +  Neomycin (3400IU) ,No match,,,,,"['Bacitracin (400IU)', 'Neomycin (3400IU) ']",,Topical allergy risk,Yes,Low,,
218352,Trivalzaar 5mg/160mg Tablet,strip of 10 tablets,204.0,allopathy,Amlodipine (5mg)  +  Valsartan (160mg),Only one salt matched,Amlodipine 5mg and Atenolol 50mg Tablets IP|Atenolol 25mg and Amlodipine 5mg Tablets IP,Amlodipine|Atenolol|Amlodipine|Atenolol,7.0|16.0,10's|14's,"['Amlodipine (5mg)', 'Valsartan (160mg)']",,,No,,,
151956,Newmon R 300IU Injection,vial of 1 Injection,76.63,allopathy,Recombinant follicle stimulating hormone (300IU),No match,,,,,['Recombinant follicle stimulating hormone (300IU)'],,,No,,,
21251,Adipod 100mg Dry Syrup,bottle of 30 ml Dry Syrup,110.0,allopathy,Cefpodoxime Proxetil (100mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (100mg)'],,,No,,,
247374,Zoledron 4mg Injection,vial of 1 Injection,1357.47,allopathy,Zoledronic acid (4mg),All salts matched,Zoledronic Acid Injection IP 4mg per Vial|Zoledronic Acid Injection IP 4 mg per vial,Zoledronic acid|Zoledronic acid,165.0|200.0,Vial|4mg/vial,['Zoledronic acid (4mg)'],,,No,,,
129435,Lupex 30mg Tablet DR,strip of 10 Tablet DR,119.0,allopathy,Duloxetine (30mg),All salts matched,Duloxetine Gastro-resistant Tablets IP 20 mg,Duloxetine,27,10's,['Duloxetine (30mg)'],,,No,,,
93110,Fixtan Syrup,bottle of 30 ml Syrup,60.0,allopathy,Cefpodoxime Proxetil (50mg),All salts matched,Cefpodoxime Proxetil Dispersible Tablets 100 mg|Cefpodoxime Proxetil Dispersible Tablets 50 mg,Cefpodoxime proxetil|Cefpodoxime proxetil,40.0|29.0,10's|10's,['Cefpodoxime Proxetil (50mg)'],,,No,,,
35598,Cresp 100 Injection,prefilled syringe of 0.5 ml Injection,5690.0,allopathy,Darbepoetin alfa (100mcg),No match,,,,,['Darbepoetin alfa (100mcg)'],,,No,,,
194458,Radicip-TZ Tablet,strip of 10 tablets,68.0,allopathy,Ciprofloxacin (500mg)  +  Tinidazole (600mg),All salts matched,Ciprofloxacin 250mg and Tinidazole 300mg Tablets|Ciprofloxacin 500mg and Tinidazole 600mg Tablets,Ciprofloxacin|Tinidazole|Ciprofloxacin|Tinidazole,28.0|39.0,10's|10's,"['Ciprofloxacin (500mg)', 'Tinidazole (600mg)']",,,No,,,
167010,Oxytetracyline Oral Solution,bottle of 60 ml Oral Solution,67.06,allopathy,Oxytetracycline (NA),No match,,,,,['Oxytetracycline (NA)'],,,No,,,
200341,Silosam D 8 Tablet,strip of 15 tablets,547.5,allopathy,Silodosin (8mg)  +  Dutasteride (0.5mg),All salts matched,Silodosin 4mg and Dutasteride 0.5mg Capsules|Silodosin 8mg and Dutasteride 0.5mg Capsules,Dutasteride|Silodosin|Dutasteride|Silodosin,100.0|140.0,10's|10's,"['Silodosin (8mg)', 'Dutasteride (0.5mg)']",,,No,,,
125501,Lubriwyn Eye Drop,bottle of 10 ml Eye Drop,140.0,allopathy,Carboxymethylcellulose (1% w/v)  +  Oxychloro Complex (0.0075% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,"['Carboxymethylcellulose (1% w/v)', 'Oxychloro Complex (0.0075% w/v)']",,,No,,,
7860,Abirat Tablet,bottle of 120 tablets,29000.0,allopathy,Abiraterone Acetate (250mg),No match,,,,,['Abiraterone Acetate (250mg)'],,,No,,,
127146,Levogo 500mg Tablet,strip of 5 tablets,23.92,allopathy,Levofloxacin (500mg),All salts matched,Levofloxacin Tablets IP 250mg|Levofloxacin Tablets IP 500mg,Levofloxacin|Levofloxacin,18.0|33.0,10's|10's,['Levofloxacin (500mg)'],,,No,,,
212708,Sanlap 30mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,50.0,allopathy,Lansoprazole (30mg),All salts matched,Lansoprazole Capsules IP 15 mg,Lansoprazole,20,10's,['Lansoprazole (30mg)'],,,No,,,
70839,Daydom D 10mg/20mg Capsule SR,strip of 10 capsule sr,51.0,allopathy,Domperidone (10mg)  +  Omeprazole (20mg),All salts matched,Omeprazole 20mg and Domperidone 10mg Capsules IP|Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,Domperidone|Omeprazole|Domperidone|Omeprazole,11.0|27.5,10's|15's,"['Domperidone (10mg)', 'Omeprazole (20mg)']",,,No,,,
119829,Kofpause A Syrup,bottle of 100 ml Syrup,70.0,allopathy,Ambroxol (15mg)  +  Guaifenesin (50mg) ,Some salts matched,Guaifenesin 50mg|Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)|Guaifenesin 100mg|Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free),Ambroxol|Guaifenesin|Terbutaline|Ambroxol|Guaifenesin|Terbutaline,30.0|30.0,100 ml|100 ml,"['Ambroxol (15mg)', 'Guaifenesin (50mg) ']",,,No,,,
231672,Uricrak 40mg Tablet,strip of 10 tablets,85.0,allopathy,Febuxostat (40mg),All salts matched,Febuxostat Tablets 40mg|Febuxostat Tablets 80mg,Febuxostat|Febuxostat,20.0|34.0,10's|10's,['Febuxostat (40mg)'],,,No,,,
236782,Varmitone Liquid,bottle of 10 ml Liquid,15.38,allopathy,Piperazine (NA),No match,,,,,['Piperazine (NA)'],,,No,,,
37375,Clotase 0.2CU Solution,bottle of 10 ml Solution,97.5,allopathy,Hemocoagulase (0.2CU),No match,,,,,['Hemocoagulase (0.2CU)'],,,No,,,
37681,Cephalex Dry Syrup,bottle of 30 ml Dry Syrup,12.0,allopathy,Cefalexin (NA),No match,,,,,['Cefalexin (NA)'],,,No,,,
74092,Etomidate Lipuro 20mg Infusion,bottle of 10 ml Infusion,565.0,allopathy,Etomidate (20mg/10ml),No match,,,,,['Etomidate (20mg/10ml)'],,,No,,,
249957,Zeocet L 5mg Tablet,strip of 10 tablets,30.0,allopathy,Levocetirizine (5mg),Only one salt matched,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,Levocetirizine|Montelukast sodium,20,10's,['Levocetirizine (5mg)'],,,No,,,
234687,Vivatin MH Cream,tube of 15 gm Cream,150.0,allopathy,Hydroquinone (2% w/w)  +  Mometasone (0.1% w/w) ,Only one salt matched,Clotrimazole Cream IP 1% w/w,Clotrimazole|W,15.4,15 g tubes,"['Hydroquinone (2% w/w)', 'Mometasone (0.1% w/w) ']",,,No,,,
29779,Benitec 20 Tablet,strip of 7 tablets,62.07,allopathy,Olmesartan Medoxomil (20mg),All salts matched,Olmesartan Medoxomil Tablets IP 40 mg|Olmesartan Medoxomil Tablets IP 20mg|Olmesartan Medoxomil Tablets IP 10mg,Olmesartan medoxomil|Olmesartan medoxomil|Olmesartan medoxomil,36.3|17.0|10.0,10's|10's|10's,['Olmesartan Medoxomil (20mg)'],,,No,,,
165573,Oftop 200mg Tablet,strip of 10 tablets,46.18,allopathy,Ofloxacin (200mg),All salts matched,Ofloxacin Tablets IP 200mg|Ofloxacin Tablets IP 400mg,Ofloxacin|Ofloxacin,14.0|35.0,10's|10's,['Ofloxacin (200mg)'],,,No,,,
85475,Fosidal Powder,sachet of 8 gm Powder,418.0,allopathy,Fosfomycin (3gm),No match,,,,,['Fosfomycin (3gm)'],,,No,,,
232657,Ulcitin 150mg Tablet,strip of 10 tablets,8.0,allopathy,Ranitidine (150mg),All salts matched,Ranitidine Injection IP 25 mg per ml|Ranitidine Tablets IP 150 mg|Ranitidine Tablets IP 300 mg|Ranitidine Syrup IP 75 mg per 5ml,Ranitidine|Ranitidine|Ranitidine|Ranitidine,4.0|6.0|13.0|25.0,2 ml|10's|10's|100 ml,['Ranitidine (150mg)'],,,No,,,
109911,Isotin Softgel Capsules,strip of 10 soft gelatin capsules,177.0,allopathy,Isotretinoin (20mg),All salts matched,Isotretinoin Capsules IP 20mg|Isotretinoin Capsules IP 10mg,Isotretinoin|Isotretinoin,50.0|30.0,10's|10's,['Isotretinoin (20mg)'],,,No,,,
187793,Ready Rinse Mouth Wash,bottle of 150 ml Mouth Wash,137.5,allopathy,Benzydamine (0.15% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Benzydamine (0.15% w/v)'],,,No,,,
84139,Floricot Tablet,strip of 10 tablets,166.52,allopathy,Fludrocortisone (100mcg),No match,,,,,['Fludrocortisone (100mcg)'],,,No,,,
188738,Rmont 10mg Tablet,strip of 10 tablets,109.0,allopathy,Montelukast (10mg),Only one salt matched,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,Acebrophylline|Montelukast,55,10's,['Montelukast (10mg)'],,,No,,,
27351,Beetrip 10mg Tablet,strip of 10 tablets,20.0,allopathy,Amitriptyline (10mg),Only one salt matched,Gabapentin 300mg and Amitriptyline 10mg Tablets,Amitriptyline|Gabapentin,55,10's,['Amitriptyline (10mg)'],,,No,,,
189485,Relestat Ophthalmic Solution,packet of 5 ml Ophthalmic Solution,406.05,allopathy,Epinastine (0.05% w/v),Only one salt matched,Chlorhexidine Mouthwash IP 0.2 % w/v,Chlorhexidine mouthwash|V,23,100 ml,['Epinastine (0.05% w/v)'],,,No,,,
141190,Miconiv Plus Injection,vial of 2 ml Injection,66.0,allopathy,Methylcobalamin (1000mcg)  +  Vitamin B6 (Pyridoxine) (10mg) ,Only one salt matched,Methylcobalamin 1500mcg|L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets,Folic acid|L carnitine l tartrate|Methylcobalamin,110,10's,"['Methylcobalamin (1000mcg)', 'Vitamin B6 (Pyridoxine) (10mg) ']",,,No,,,
105915,Halobid 0.25mg Tablet,strip of 10 tablets,12.58,allopathy,Haloperidol (0.25mg),No match,,,,,['Haloperidol (0.25mg)'],,,No,,,
67835,Doevil-M 1000 Tablet,strip of 10 tablets,99.0,allopathy,Metformin  (1000mg)  +   Vildagliptin (50mg),Only one salt matched,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,Metformin|Pioglitazone,27,10's,"['Metformin  (1000mg)', 'Vildagliptin (50mg)']","Very low allergy risk; common side effects include GI upset, lactic acidosis (rare)",,No,,Very low allergy risk; common side effects include GI upset,lactic acidosis (rare)
192746,Rosifix OX 200mg/200mg Tablet,strip of 10 tablets,165.0,allopathy,Cefixime (200mg)  +  Ofloxacin (200mg),All salts matched,Cefixime 200mg and Ofloxacin 200mg Tablets,Cefixime|Ofloxacin,50.6,10's,"['Cefixime (200mg)', 'Ofloxacin (200mg)']",,,No,,,
59569,Dpressin 0.1mg Tablet,strip of 10 tablets,244.58,allopathy,Desmopressin (0.1mg),No match,,,,,['Desmopressin (0.1mg)'],,,No,,,
146676,Methergot 0.125mg Tablet,strip of 10 tablets,83.22,allopathy,Methylergometrine (0.125mg),All salts matched,Methyl Ergometrine Tablets IP 0.125 mg,Methyl ergometrine,11,10's,['Methylergometrine (0.125mg)'],,,No,,,
110325,Inzole D 10mg/40mg Tablet,strip of 10 tablets,72.0,allopathy,Domperidone (10mg)  +  Pantoprazole (40mg),All salts matched,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP|Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,Domperidone|Pantoprazole|Domperidone|Pantoprazole,22.0|20.0,10's|10's,"['Domperidone (10mg)', 'Pantoprazole (40mg)']",,,No,,,
